,6748,6749,6750,6751,6752,6756,6907,6908,6929,6930,6931,6932,6937,6938,6939,7088,7089,7110,7111,7112,7113,7118,7178,7181,7200,7201,7202,7203,7204,7208,7721,7722,7743,7744,7745,7746,7750,7992,7993,8014,8015,8016,8023,8536,8537,8556,8557,8558,8559,8560,8715,8716,8718,8737,8738,8739,8740,8745
0,33,22,20,-13,-43,-103,56,38,26,29,6,-21,-103,-101,-101,37,27,29,37,15,-19,-109,57,-20,23,20,8,-19,-43,-101,53,21,20,17,-3,-39,-100,61,17,25,26,5,-108,10,-13,20,22,11,-19,-38,-12,-12,-57,12,0,-13,-36,-105
1,37,34,32,-6,-32,-108,61,48,33,27,26,-17,-106,-113,-95,36,46,25,40,29,-3,-108,57,-10,27,27,24,-5,-35,-100,56,36,31,30,4,-26,-103,58,30,27,28,16,-100,28,-1,33,30,30,-5,-36,-2,-7,-51,17,9,-3,-27,-102
2,31,31,28,1,-30,-97,57,43,26,25,17,-13,-99,-100,-96,35,42,32,28,25,-8,-99,53,-8,25,27,10,-5,-36,-99,59,41,21,23,5,-23,-94,54,41,27,18,14,-98,31,-9,43,12,39,-6,-39,-1,-8,-45,19,-3,-9,-25,-92
3,32,50,65,28,-1,-106,59,66,36,51,58,18,-109,-105,-109,33,56,36,53,61,29,-110,51,16,26,52,57,24,-13,-100,65,65,40,52,48,7,-103,59,59,31,53,47,-108,55,19,29,43,66,26,-3,4,10,-31,26,30,34,-6,-100
4,40,36,40,16,-30,-106,57,59,32,44,33,1,-105,-108,-100,25,45,32,40,37,5,-108,53,3,25,36,40,1,-23,-103,63,49,31,43,21,-11,-99,61,49,32,39,26,-106,43,-1,29,35,37,15,-18,-3,4,-48,28,19,11,-15,-98
5,38,43,16,-22,-52,-103,56,36,37,32,2,-34,-106,-97,-95,42,23,42,40,9,-27,-110,54,-29,26,31,2,-27,-49,-103,46,24,30,20,-13,-37,-104,46,27,30,24,1,-94,17,-19,27,35,11,-22,-44,-11,-13,-55,20,8,-6,-34,-90
6,35,50,28,-9,-33,-110,57,38,34,48,12,-21,-103,-102,-98,41,27,38,57,20,-10,-111,62,-4,32,40,23,-18,-36,-110,62,33,33,36,-5,-29,-104,55,34,37,39,11,-98,27,-9,30,42,25,-12,-35,3,-8,-47,17,12,-5,-30,-101
7,29,39,13,-15,-43,-108,55,33,33,30,7,-29,-102,-102,-95,45,20,36,40,7,-13,-102,55,-19,30,28,12,-23,-46,-102,53,25,32,24,-4,-33,-98,48,30,32,30,-1,-99,28,-11,28,33,16,-17,-46,-7,-13,-50,10,13,-14,-30,-101
8,39,46,50,3,-28,-108,61,58,35,45,32,0,-106,-108,-107,38,48,31,57,35,2,-122,54,1,30,35,36,5,-25,-110,58,56,37,50,19,-19,-105,59,39,32,44,30,-114,38,7,33,43,47,7,-26,4,6,-39,25,25,21,-15,-101
9,30,33,28,-15,-41,-108,55,38,31,23,12,-20,-100,-103,-100,33,31,24,31,14,-13,-106,56,-13,28,20,13,-11,-45,-103,56,24,24,23,0,-36,-97,56,33,28,24,4,-101,20,-10,26,25,16,-18,-39,-8,-12,-58,15,-2,-12,-31,-97
10,34,60,56,14,-19,-111,63,68,38,72,46,14,-108,-108,-103,42,55,44,68,53,15,-115,61,6,38,46,61,22,-24,-103,70,54,48,63,37,-3,-103,58,61,44,66,45,-109,53,4,40,55,61,20,-11,5,17,-41,32,41,31,1,-107
11,27,14,11,-19,-38,-101,58,33,23,11,0,-31,-97,-93,-94,21,24,23,20,11,-15,-97,45,-23,25,16,-3,-18,-46,-92,54,28,20,3,-12,-35,-96,45,34,23,10,-3,-91,16,-14,23,17,11,-17,-41,-1,-19,-57,19,-6,-19,-33,-93
12,39,44,49,12,-24,-109,62,54,35,45,39,2,-108,-108,-104,33,44,35,52,45,5,-112,58,-1,36,37,35,16,-26,-103,57,51,38,50,21,-6,-100,59,55,35,40,35,-103,43,6,30,44,49,10,-18,3,6,-44,29,15,25,-18,-96
13,38,50,17,-15,-45,-104,58,32,35,41,3,-22,-107,-103,-97,43,14,44,39,15,-17,-103,67,-13,26,37,13,-18,-47,-105,48,21,35,28,-8,-34,-100,55,19,38,33,1,-110,19,-17,34,42,19,-20,-39,-3,-7,-47,17,15,-12,-35,-97
14,38,55,30,-8,-30,-108,45,44,39,58,16,-16,-108,-104,-103,40,36,40,63,33,-10,-117,61,-14,32,45,28,0,-33,-102,58,36,40,36,15,-19,-107,59,36,42,48,17,-112,35,-5,28,46,34,-1,-26,-2,9,-43,26,11,19,-38,-112
15,34,44,26,-15,-36,-104,57,42,34,36,6,-13,-102,-104,-105,43,38,33,53,13,-4,-106,53,-10,26,40,28,-14,-33,-106,62,31,35,38,3,-35,-103,51,38,31,39,14,-106,29,-8,28,38,23,-7,-32,-4,-10,-52,14,14,1,-26,-101
16,28,28,20,-13,-39,-107,56,32,27,24,7,-25,-103,-95,-97,31,24,28,26,18,-22,-102,57,-19,29,23,9,-17,-42,-98,56,26,26,20,4,-30,-95,56,27,22,20,6,-95,14,-7,26,20,19,-13,-35,-6,-18,-60,17,-2,-9,-35,-97
17,36,46,10,-14,-41,-108,53,39,29,36,2,-23,-107,-96,-105,42,22,38,33,6,-15,-109,59,-24,25,35,14,-20,-43,-107,58,22,36,33,-5,-32,-104,42,32,21,31,-4,-100,15,-15,28,25,18,-19,-39,-2,-12,-48,15,10,-13,-37,-100
18,46,41,62,1,-8,-114,69,53,35,46,35,5,-102,-106,-103,34,47,35,60,41,8,-109,63,2,31,35,41,6,-27,-111,64,54,35,45,36,-22,-90,61,46,40,51,25,-107,42,5,32,42,51,18,-23,6,3,-39,23,28,16,-17,-99
19,41,50,54,16,-21,-107,65,65,40,50,34,18,-101,-114,-109,37,62,43,67,49,15,-110,61,6,35,41,45,10,-24,-108,67,55,38,56,25,-3,-101,56,55,36,50,36,-110,47,10,34,48,50,17,-19,1,15,-41,23,32,21,-8,-102
20,38,44,7,-21,-50,-106,55,37,41,38,4,-28,-106,-102,-104,36,17,41,42,8,-17,-107,56,-22,32,32,13,-24,-48,-109,49,27,41,25,-6,-38,-112,51,30,33,36,-3,-106,9,-27,28,41,13,-20,-42,-5,-18,-61,11,15,-19,-35,-98
21,40,47,27,-2,-33,-105,59,45,28,36,18,-15,-100,-103,-97,44,24,30,42,20,-20,-109,58,-22,33,26,21,-16,-37,-103,57,25,26,31,4,-33,-95,53,35,38,25,13,-101,26,-3,34,36,21,-9,-37,-10,-6,-53,13,6,-9,-36,-99
22,37,45,27,-6,-34,-104,54,39,40,43,19,-10,-100,-104,-99,45,36,41,52,23,-8,-103,64,-4,32,38,28,-10,-33,-105,62,37,39,32,8,-27,-100,57,43,34,38,13,-103,27,-4,35,49,24,-9,-30,-3,0,-47,14,24,-2,-28,-99
23,40,33,40,3,-30,-108,54,52,26,42,30,-5,-109,-99,-100,30,44,36,45,35,-3,-113,58,0,30,36,30,0,-32,-98,54,42,33,41,16,-17,-96,60,39,32,43,27,-105,27,2,29,36,39,2,-28,-3,-4,-46,28,12,12,-24,-97
24,40,48,23,-3,-36,-103,64,42,37,46,21,-22,-107,-102,-98,46,33,46,47,28,-15,-107,63,-7,32,44,17,-7,-35,-100,60,36,42,41,5,-27,-109,52,41,33,43,7,-106,25,-13,36,33,26,-14,-30,-2,-6,-47,23,14,-2,-30,-100
25,43,60,46,10,-22,-109,67,61,41,55,40,2,-110,-108,-106,50,50,44,72,41,-1,-112,62,-1,34,52,41,-6,-26,-112,65,48,43,53,21,-20,-107,61,50,47,51,28,-107,38,1,40,50,45,13,-22,2,12,-36,25,28,11,-7,-102
26,42,55,44,-3,-31,-115,61,48,45,51,25,-10,-111,-109,-97,55,33,46,65,27,-7,-116,63,-5,31,56,36,-7,-28,-114,59,44,48,54,11,-21,-113,60,41,50,55,21,-105,31,-7,45,51,40,3,-34,9,7,-37,22,44,2,-21,-107
27,37,39,13,-14,-43,-111,62,38,32,32,4,-26,-105,-109,-102,42,30,34,41,5,-18,-113,53,-24,25,30,13,-22,-44,-108,58,26,32,29,-9,-35,-99,49,37,31,23,6,-102,21,-14,36,37,17,-11,-40,-8,-4,-54,13,15,-10,-33,-96
28,27,43,44,8,-18,-105,62,56,30,37,36,4,-98,-101,-103,20,43,29,46,32,7,-101,47,-3,20,22,42,9,-32,-96,60,45,33,34,23,-17,-94,59,52,29,35,28,-106,47,11,24,42,38,17,-21,0,3,-41,17,19,9,-16,-102
29,37,46,36,-10,-27,-112,58,50,34,39,27,-13,-100,-108,-99,47,42,39,50,34,-4,-106,68,-2,35,35,31,-6,-29,-105,68,34,37,40,11,-22,-99,55,41,32,36,22,-102,28,2,33,42,32,1,-34,-6,5,-44,22,13,3,-23,-99
